ds,y
1692863220000,14
1692863280000,15
1692863340000,14
1692863400000,14
1692863460000,14
1692863520000,14
1692863580000,14
1692863640000,14
1692863700000,13
1692863760000,13
1692863820000,14
1692863880000,14
1692863940000,13
1692864000000,15
1692864060000,14
1692864120000,14
1692864180000,15
1692864240000,15
1692864300000,13
1692864360000,13
1692864420000,14
1692864480000,13
1692864540000,13
1692864600000,13
1692864660000,13
1692864720000,14
1692864780000,16
1692864840000,16
1692864900000,18
1692864960000,18
1692865020000,16
1692865080000,16
1692865140000,18
1692865200000,18
1692865260000,18
1692865320000,20
1692865380000,18
1692865440000,17
1692865500000,17
1692865560000,17
1692865620000,17
1692865680000,16
1692865740000,16
1692865800000,17
1692865860000,15
1692865920000,16
1692865980000,16
1692866040000,16
1692866100000,16
1692866160000,16
1692866220000,15
1692866280000,14
1692866340000,14
1692866400000,14
1692866460000,15
1692866520000,14
1692866580000,13
1692866640000,14
1692866700000,14
1692866760000,14
1692866820000,14
1692866880000,14
1692866940000,13
1692867000000,14
1692867060000,14
1692867120000,14
1692867180000,14
1692867240000,15
1692867300000,15
1692867360000,15
1692867420000,15
1692867480000,15
1692867540000,15
1692867600000,17
1692867660000,20
1692867720000,19
1692867780000,18
1692867840000,16
1692867900000,17
1692867960000,22
1692868020000,20
1692868080000,19
1692868140000,19
1692868200000,19
1692868260000,19
1692868320000,19
1692868380000,19
1692868440000,18
1692868500000,18
1692868560000,17
1692868620000,17
1692868680000,17
1692868740000,18
1692868800000,20
1692868860000,20
1692868920000,20
1692868980000,18
1692869040000,18
1692869100000,18
1692869160000,16
1692869220000,15
1692869280000,14
1692869340000,15
1692869400000,16
1692869460000,14
1692869520000,15
1692869580000,15
1692869640000,14
1692869700000,14
1692869760000,14
1692869820000,14
1692869880000,14
1692869940000,14
1692870000000,14
1692870060000,14
1692870120000,14
1692870180000,13
1692870240000,14
1692870300000,14
1692870360000,14
1692870420000,14
1692870480000,14
1692870540000,14
1692870600000,13
1692870660000,13
1692870720000,13
1692870780000,14
1692870840000,13
1692870900000,15
1692870960000,14
1692871020000,14
1692871080000,13
1692871140000,13
1692871200000,15
1692871260000,14
1692871320000,15
1692871380000,15
1692871440000,17
1692871500000,17
1692871560000,16
1692871620000,15
1692871680000,15
1692871740000,14
1692871800000,15
1692871860000,14
1692871920000,14
1692871980000,14
1692872040000,13
1692872100000,14
1692872160000,14
1692872220000,13
1692872280000,14
1692872340000,14
1692872400000,16
1692872460000,18
1692872520000,17
1692872580000,15
1692872640000,14
1692872700000,14
1692872760000,13
1692872820000,13
1692872880000,13
1692872940000,14
1692873000000,15
1692873060000,14
1692873120000,14
1692873180000,15
1692873240000,15
1692873300000,14
1692873360000,14
1692873420000,14
1692873480000,14
1692873540000,14
1692873600000,14
1692873660000,14
1692873720000,14
1692873780000,13
1692873840000,13
1692873900000,15
1692873960000,14
1692874020000,14
1692874080000,14
1692874140000,14
1692874200000,13
1692874260000,13
1692874320000,14
1692874380000,13
1692874440000,14
1692874500000,16
1692874560000,15
1692874620000,15
1692874680000,14
1692874740000,14
1692874800000,15
1692874860000,13
1692874920000,13
1692874980000,13
1692875040000,13
1692875100000,13
1692875160000,14
1692875220000,12
1692875280000,14
1692875340000,13
1692875400000,13
1692875460000,13
1692875520000,12
1692875580000,13
1692875640000,12
1692875700000,14
1692875760000,13
1692875820000,13
1692875880000,13
1692875940000,12
1692876000000,13
1692876060000,13
1692876120000,14
1692876180000,13
1692876240000,15
1692876300000,16
1692876360000,16
1692876420000,16
1692876480000,16
1692876540000,17
1692876600000,19
1692876660000,18
1692876720000,18
1692876780000,17
1692876840000,17
1692876900000,17
1692876960000,17
1692877020000,20
1692877080000,21
1692877140000,21
1692877200000,20
1692877260000,18
1692877320000,18
1692877380000,17
1692877440000,17
1692877500000,18
1692877560000,16
1692877620000,16
1692877680000,19
1692877740000,18
1692877800000,17
1692877860000,17
1692877920000,15
1692877980000,15
1692878040000,16
1692878100000,15
1692878160000,14
1692878220000,13
1692878280000,13
1692878340000,13
1692878400000,16
1692878460000,15
1692878520000,16
1692878580000,15
1692878640000,14
1692878700000,13
1692878760000,13
1692878820000,14
1692878880000,14
1692878940000,14
1692879000000,13
1692879060000,13
1692879120000,14
1692879180000,15
1692879240000,15
1692879300000,16
1692879360000,17
1692879420000,17
1692879480000,17
1692879540000,17
1692879600000,16
1692879660000,16
1692879720000,16
1692879780000,15
1692879840000,15
1692879900000,17
1692879960000,17
1692880020000,17
1692880080000,17
1692880140000,16
1692880200000,18
1692880260000,19
1692880320000,17
1692880380000,17
1692880440000,16
1692880500000,16
1692880560000,16
1692880620000,16
1692880680000,17
1692880740000,17
1692880800000,17
1692880860000,17
1692880920000,16
1692880980000,16
1692881040000,17
1692881100000,17
1692881160000,17
1692881220000,17
1692881280000,17
1692881340000,18
1692881400000,17
1692881460000,17
1692881520000,16
1692881580000,17
1692881640000,17
1692881700000,16
1692881760000,16
1692881820000,16
1692881880000,16
1692881940000,16
1692882000000,17
1692882060000,17
1692882120000,16
1692882180000,18
1692882240000,17
1692882300000,16
1692882360000,17
1692882420000,16
1692882480000,16
1692882540000,15
1692882600000,16
1692882660000,16
1692882720000,16
1692882780000,16
1692882840000,15
1692882900000,17
1692882960000,16
1692883020000,15
1692883080000,16
1692883140000,16
1692883200000,16
1692883260000,17
1692883320000,18
1692883380000,18
1692883440000,17
1692883500000,17
1692883560000,17
1692883620000,16
1692883680000,17
1692883740000,16
1692883800000,19
1692883860000,19
1692883920000,20
1692883980000,21
1692884040000,19
1692884100000,18
1692884160000,18
1692884220000,18
1692884280000,18
1692884340000,18
1692884400000,19
1692884460000,19
1692884520000,19
1692884580000,20
1692884640000,20
1692884700000,20
1692884760000,19
1692884820000,21
1692884880000,20
1692884940000,19
1692885000000,20
1692885060000,20
1692885120000,21
1692885180000,20
1692885240000,18
1692885300000,17
1692885360000,17
1692885420000,17
1692885480000,19
1692885540000,19
1692885600000,19
1692885660000,19
1692885720000,18
1692885780000,18
1692885840000,17
1692885900000,17
1692885960000,17
1692886020000,16
1692886080000,17
1692886140000,18
1692886200000,17
1692886260000,18
1692886320000,18
1692886380000,21
1692886440000,24
1692886500000,23
1692886560000,21
1692886620000,20
1692886680000,18
1692886740000,18
1692886800000,18
1692886860000,18
1692886920000,18
1692886980000,18
1692887040000,18
1692887100000,19
1692887160000,18
1692887220000,18
1692887280000,17
1692887340000,17
1692887400000,19
1692887460000,18
1692887520000,18
1692887580000,17
1692887640000,18
1692887700000,18
1692887760000,18
1692887820000,17
1692887880000,17
1692887940000,17
1692888000000,16
1692888060000,16
1692888120000,16
1692888180000,16
1692888240000,18
1692888300000,16
1692888360000,17
1692888420000,16
1692888480000,17
1692888540000,17
1692888600000,19
1692888660000,19
1692888720000,18
1692888780000,17
1692888840000,17
1692888900000,16
1692888960000,17
1692889020000,17
1692889080000,17
1692889140000,18
1692889200000,20
1692889260000,20
1692889320000,20
1692889380000,19
1692889440000,19
1692889500000,19
1692889560000,20
1692889620000,20
1692889680000,20
1692889740000,19
1692889800000,20
1692889860000,20
1692889920000,19
1692889980000,19
1692890040000,18
1692890100000,21
1692890160000,21
1692890220000,21
1692890280000,20
1692890340000,18
1692890400000,18
1692890460000,17
1692890520000,18
1692890580000,17
1692890640000,17
1692890700000,17
1692890760000,16
1692890820000,17
1692890880000,18
1692890940000,17
1692891000000,19
1692891060000,18
1692891120000,17
1692891180000,16
1692891240000,16
1692891300000,16
1692891360000,16
1692891420000,16
1692891480000,16
1692891540000,15
1692891600000,16
1692891660000,17
1692891720000,18
1692891780000,18
1692891840000,18
1692891900000,18
1692891960000,19
1692892020000,19
1692892080000,20
1692892140000,20
1692892200000,21
1692892260000,23
1692892320000,23
1692892380000,23
1692892440000,23
1692892500000,22
1692892560000,22
1692892620000,23
1692892680000,20
1692892740000,19
1692892800000,20
1692892860000,20
1692892920000,19
1692892980000,23
1692893040000,22
1692893100000,20
1692893160000,20
1692893220000,20
1692893280000,19
1692893340000,19
1692893400000,18
1692893460000,19
1692893520000,19
1692893580000,18
1692893640000,19
1692893700000,19
1692893760000,18
1692893820000,19
1692893880000,21
1692893940000,20
1692894000000,20
1692894060000,19
1692894120000,18
1692894180000,17
1692894240000,17
1692894300000,18
1692894360000,17
1692894420000,16
1692894480000,16
1692894540000,16
1692894600000,19
1692894660000,19
1692894720000,18
1692894780000,19
1692894840000,18
1692894900000,18
1692894960000,17
1692895020000,17
1692895080000,17
1692895140000,17
1692895200000,17
1692895260000,17
1692895320000,17
1692895380000,17
1692895440000,18
1692895500000,18
1692895560000,18
1692895620000,18
1692895680000,18
1692895740000,17
1692895800000,18
1692895860000,18
1692895920000,18
1692895980000,18
1692896040000,19
1692896100000,19
1692896160000,19
1692896220000,19
1692896280000,20
1692896340000,20
1692896400000,22
1692896460000,27
1692896520000,26
1692896580000,25
1692896640000,25
1692896700000,24
1692896760000,23
1692896820000,22
1692896880000,23
1692896940000,22
1692897000000,22
1692897060000,23
1692897120000,23
1692897180000,23
1692897240000,23
1692897300000,23
1692897360000,26
1692897420000,26
1692897480000,27
1692897540000,26
1692897600000,25
1692897660000,25
1692897720000,25
1692897780000,24
1692897840000,25
1692897900000,23
1692897960000,24
1692898020000,24
1692898080000,25
1692898140000,25
1692898200000,25
1692898260000,24
1692898320000,24
1692898380000,22
1692898440000,21
1692898500000,19
1692898560000,20
1692898620000,19
1692898680000,19
1692898740000,20
1692898800000,21
1692898860000,21
1692898920000,21
1692898980000,22
1692899040000,21
1692899100000,22
1692899160000,21
1692899220000,20
1692899280000,20
1692899340000,20
1692899400000,22
1692899460000,21
1692899520000,20
1692899580000,20
1692899640000,20
1692899700000,20
1692899760000,20
1692899820000,19
1692899880000,19
1692899940000,20
1692900000000,22
1692900060000,25
1692900120000,25
1692900180000,25
1692900240000,24
1692900300000,25
1692900360000,25
1692900420000,25
1692900480000,25
1692900540000,25
1692900600000,24
1692900660000,22
1692900720000,22
1692900780000,21
1692900840000,22
1692900900000,22
1692900960000,21
1692901020000,21
1692901080000,21
1692901140000,22
1692901200000,21
1692901260000,21
1692901320000,22
1692901380000,24
1692901440000,25
1692901500000,23
1692901560000,23
1692901620000,24
1692901680000,24
1692901740000,25
1692901800000,28
1692901860000,30
1692901920000,30
1692901980000,27
1692902040000,26
1692902100000,26
1692902160000,26
1692902220000,26
1692902280000,26
1692902340000,25
1692902400000,24
1692902460000,24
1692902520000,25
1692902580000,25
1692902640000,31
1692902700000,31
1692902760000,30
1692902820000,31
1692902880000,30
1692902940000,29
1692903000000,27
1692903060000,26
1692903120000,27
1692903180000,26
1692903240000,25
1692903300000,26
1692903360000,28
1692903420000,27
1692903480000,26
1692903540000,25
1692903600000,31
1692903660000,35
1692903720000,33
1692903780000,32
1692903840000,31
1692903900000,32
1692903960000,31
1692904020000,30
1692904080000,29
1692904140000,29
1692904200000,30
1692904260000,30
1692904320000,29
1692904380000,29
1692904440000,29
1692904500000,29
1692904560000,27
1692904620000,26
1692904680000,26
1692904740000,27
1692904800000,27
1692904860000,27
1692904920000,29
1692904980000,28
1692905040000,27
1692905100000,26
1692905160000,26
1692905220000,27
1692905280000,27
1692905340000,29
1692905400000,31
1692905460000,33
1692905520000,34
1692905580000,33
1692905640000,32
1692905700000,32
1692905760000,34
1692905820000,33
1692905880000,32
1692905940000,28
1692906000000,28
1692906060000,26
1692906120000,27
1692906180000,27
1692906240000,27
1692906300000,27
1692906360000,31
1692906420000,35
1692906480000,36
1692906540000,38
1692906600000,38
1692906660000,37
1692906720000,39
1692906780000,39
1692906840000,39
1692906900000,40
1692906960000,40
1692907020000,35
1692907080000,34
1692907140000,35
1692907200000,41
1692907260000,47
1692907320000,50
1692907380000,50
1692907440000,51
1692907500000,49
1692907560000,48
1692907620000,46
1692907680000,44
1692907740000,41
1692907800000,38
1692907860000,36
1692907920000,35
1692907980000,34
1692908040000,35
1692908100000,35
1692908160000,33
1692908220000,31
1692908280000,31
1692908340000,30
1692908400000,30
1692908460000,31
1692908520000,32
1692908580000,33
1692908640000,31
1692908700000,29
1692908760000,29
1692908820000,31
1692908880000,33
1692908940000,33
1692909000000,32
1692909060000,33
1692909120000,32
1692909180000,31
1692909240000,31
1692909300000,30
1692909360000,29
1692909420000,28
1692909480000,28
1692909540000,27
1692909600000,27
1692909660000,26
1692909720000,28
1692909780000,27
1692909840000,27
1692909900000,27
1692909960000,28
1692910020000,28
1692910080000,27
1692910140000,27
1692910200000,27
1692910260000,26
1692910320000,26
1692910380000,27
1692910440000,28
1692910500000,27
1692910560000,27
1692910620000,30
1692910680000,29
1692910740000,28
1692910800000,31
1692910860000,32
1692910920000,31
1692910980000,32
1692911040000,31
1692911100000,31
1692911160000,30
1692911220000,29
1692911280000,29
1692911340000,29
1692911400000,28
1692911460000,27
1692911520000,27
1692911580000,26
1692911640000,26
1692911700000,26
1692911760000,30
1692911820000,30
1692911880000,28
1692911940000,28
1692912000000,28
1692912060000,29
1692912120000,29
1692912180000,32
1692912240000,33
1692912300000,32
1692912360000,31
1692912420000,31
1692912480000,31
1692912540000,29
1692912600000,32
1692912660000,35
1692912720000,32
1692912780000,31
1692912840000,30
1692912900000,28
1692912960000,29
1692913020000,28
1692913080000,28
1692913140000,28
1692913200000,27
1692913260000,30
1692913320000,29
1692913380000,28
1692913440000,27
1692913500000,28
1692913560000,28
1692913620000,28
1692913680000,29
1692913740000,32
1692913800000,32
1692913860000,31
1692913920000,31
1692913980000,31
1692914040000,31
1692914100000,31
1692914160000,31
1692914220000,32
1692914280000,31
1692914340000,33
1692914400000,35
1692914460000,35
1692914520000,32
1692914580000,29
1692914640000,30
1692914700000,33
1692914760000,35
1692914820000,35
1692914880000,33
1692914940000,32
1692915000000,34
1692915060000,33
1692915120000,32
1692915180000,33
1692915240000,31
1692915300000,30
1692915360000,30
1692915420000,29
1692915480000,30
1692915540000,30
1692915600000,28
1692915660000,28
1692915720000,26
1692915780000,26
1692915840000,27
1692915900000,26
1692915960000,27
1692916020000,27
1692916080000,28
1692916140000,26
1692916200000,28
1692916260000,29
1692916320000,27
1692916380000,26
1692916440000,26
1692916500000,27
1692916560000,27
1692916620000,26
1692916680000,26
1692916740000,28
1692916800000,27
1692916860000,27
1692916920000,33
1692916980000,34
1692917040000,31
1692917100000,30
1692917160000,30
1692917220000,30
1692917280000,29
1692917340000,28
1692917400000,28
1692917460000,30
1692917520000,29
1692917580000,29
1692917640000,29
1692917700000,29
1692917760000,30
1692917820000,30
1692917880000,29
1692917940000,35
1692918000000,43
1692918060000,53
1692918120000,52
1692918180000,49
1692918240000,48
1692918300000,45
1692918360000,40
1692918420000,38
1692918480000,36
1692918540000,35
1692918600000,34
1692918660000,33
1692918720000,32
1692918780000,32
1692918840000,33
1692918900000,33
1692918960000,34
1692919020000,35
1692919080000,32
1692919140000,31
1692919200000,30
1692919260000,30
1692919320000,27
1692919380000,26
1692919440000,26
1692919500000,26
1692919560000,26
1692919620000,26
1692919680000,24
1692919740000,25
1692919800000,28
1692919860000,29
1692919920000,28
1692919980000,25
1692920040000,27
1692920100000,25
1692920160000,25
1692920220000,25
1692920280000,24
1692920340000,25
1692920400000,25
1692920460000,25
1692920520000,24
1692920580000,24
1692920640000,24
1692920700000,22
1692920760000,21
1692920820000,21
1692920880000,20
1692920940000,19
1692921000000,20
1692921060000,19
1692921120000,19
1692921180000,20
1692921240000,20
1692921300000,18
1692921360000,19
1692921420000,19
1692921480000,19
1692921540000,17
1692921600000,20
1692921660000,21
1692921720000,20
1692921780000,19
1692921840000,18
1692921900000,17
1692921960000,17
1692922020000,17
1692922080000,19
1692922140000,19
1692922200000,20
1692922260000,22
1692922320000,24
1692922380000,26
1692922440000,27
1692922500000,28
1692922560000,28
1692922620000,26
1692922680000,27
1692922740000,26
1692922800000,27
1692922860000,26
1692922920000,26
1692922980000,25
1692923040000,26
1692923100000,25
1692923160000,24
1692923220000,24
1692923280000,23
1692923340000,22
1692923400000,22
1692923460000,23
1692923520000,23
1692923580000,22
1692923640000,21
1692923700000,21
1692923760000,20
1692923820000,20
1692923880000,20
1692923940000,18
1692924000000,19
1692924060000,18
1692924120000,17
1692924180000,17
1692924240000,17
1692924300000,16
1692924360000,16
1692924420000,18
1692924480000,18
1692924540000,17
1692924600000,16
1692924660000,16
1692924720000,16
1692924780000,16
1692924840000,17
1692924900000,18
1692924960000,17
1692925020000,17
1692925080000,17
1692925140000,18
1692925200000,19
1692925260000,25
1692925320000,25
1692925380000,25
1692925440000,24
1692925500000,24
1692925560000,23
1692925620000,21
1692925680000,21
1692925740000,22
1692925800000,22
1692925860000,24
1692925920000,25
1692925980000,25
1692926040000,24
1692926100000,25
1692926160000,24
1692926220000,22
1692926280000,21
1692926340000,20
1692926400000,18
1692926460000,22
1692926520000,23
1692926580000,22
1692926640000,21
1692926700000,21
1692926760000,22
1692926820000,21
1692926880000,21
1692926940000,19
1692927000000,19
1692927060000,18
1692927120000,17
1692927180000,18
1692927240000,17
1692927300000,16
1692927360000,15
1692927420000,16
1692927480000,15
1692927540000,16
1692927600000,16
1692927660000,16
1692927720000,15
1692927780000,16
1692927840000,16
1692927900000,16
1692927960000,17
1692928020000,18
1692928080000,18
1692928140000,17
1692928200000,17
1692928260000,17
1692928320000,19
1692928380000,19
1692928440000,18
1692928500000,17
1692928560000,18
1692928620000,17
1692928680000,17
1692928740000,17
1692928800000,19
1692928860000,21
1692928920000,20
1692928980000,19
1692929040000,19
1692929100000,18
1692929160000,19
1692929220000,18
1692929280000,17
1692929340000,17
1692929400000,17
1692929460000,18
1692929520000,19
1692929580000,18
1692929640000,18
1692929700000,18
1692929760000,18
1692929820000,17
1692929880000,18
1692929940000,18
1692930000000,17
1692930060000,16
1692930120000,16
1692930180000,17
1692930240000,17
1692930300000,16
1692930360000,16
1692930420000,15
1692930480000,15
1692930540000,15
1692930600000,17
1692930660000,17
1692930720000,17
1692930780000,16
1692930840000,17
1692930900000,18
1692930960000,19
1692931020000,21
1692931080000,22
1692931140000,21
1692931200000,21
1692931260000,21
1692931320000,24
1692931380000,27
1692931440000,28
1692931500000,27
1692931560000,25
1692931620000,23
1692931680000,22
1692931740000,23
1692931800000,23
1692931860000,24
1692931920000,25
1692931980000,24
1692932040000,24
1692932100000,25
1692932160000,23
1692932220000,23
1692932280000,22
1692932340000,21
1692932400000,24
1692932460000,22
1692932520000,21
1692932580000,23
1692932640000,22
1692932700000,23
1692932760000,24
1692932820000,24
1692932880000,24
1692932940000,24
1692933000000,27
1692933060000,28
1692933120000,29
1692933180000,29
1692933240000,29
1692933300000,29
1692933360000,27
1692933420000,26
1692933480000,27
1692933540000,29
1692933600000,31
1692933660000,33
1692933720000,33
1692933780000,32
1692933840000,33
1692933900000,33
1692933960000,33
1692934020000,31
1692934080000,31
1692934140000,31
1692934200000,31
1692934260000,37
1692934320000,37
1692934380000,33
1692934440000,32
1692934500000,30
1692934560000,29
1692934620000,28
1692934680000,25
1692934740000,24
1692934800000,25
1692934860000,25
1692934920000,24
1692934980000,23
1692935040000,21
1692935100000,20
1692935160000,20
1692935220000,19
1692935280000,19
1692935340000,18
1692935400000,17
1692935460000,16
1692935520000,17
1692935580000,17
1692935640000,17
1692935700000,16
1692935760000,16
1692935820000,15
1692935880000,16
1692935940000,15
1692936000000,17
1692936060000,17
1692936120000,17
1692936180000,17
1692936240000,17
1692936300000,16
1692936360000,16
1692936420000,16
1692936480000,15
1692936540000,15
1692936600000,15
1692936660000,17
1692936720000,16
1692936780000,16
1692936840000,15
1692936900000,17
1692936960000,17
1692937020000,17
1692937080000,17
1692937140000,17
1692937200000,18
1692937260000,17
1692937320000,16
1692937380000,16
1692937440000,15
1692937500000,16
1692937560000,16
1692937620000,16
1692937680000,16
1692937740000,18
1692937800000,20
1692937860000,20
1692937920000,18
1692937980000,18
1692938040000,17
1692938100000,16
1692938160000,18
1692938220000,20
1692938280000,20
1692938340000,19
1692938400000,18
1692938460000,19
1692938520000,18
1692938580000,19
1692938640000,19
1692938700000,17
1692938760000,15
1692938820000,16
1692938880000,17
1692938940000,17
1692939000000,17
1692939060000,16
1692939120000,15
1692939180000,14
1692939240000,16
1692939300000,17
1692939360000,17
1692939420000,15
1692939480000,15
1692939540000,15
1692939600000,17
1692939660000,24
1692939720000,23
1692939780000,23
1692939840000,24
1692939900000,25
1692939960000,26
1692940020000,28
1692940080000,27
1692940140000,26
1692940200000,26
1692940260000,24
1692940320000,24
1692940380000,24
1692940440000,24
1692940500000,23
1692940560000,22
1692940620000,24
1692940680000,23
1692940740000,24
