ds,y
1693018320000,14
1693018380000,14
1693018440000,14
1693018500000,14
1693018560000,15
1693018620000,14
1693018680000,14
1693018740000,13
1693018800000,14
1693018860000,13
1693018920000,13
1693018980000,14
1693019040000,14
1693019100000,13
1693019160000,13
1693019220000,15
1693019280000,14
1693019340000,13
1693019400000,13
1693019460000,13
1693019520000,13
1693019580000,13
1693019640000,13
1693019700000,14
1693019760000,13
1693019820000,13
1693019880000,12
1693019940000,12
1693020000000,12
1693020060000,12
1693020120000,13
1693020180000,12
1693020240000,12
1693020300000,12
1693020360000,13
1693020420000,12
1693020480000,13
1693020540000,13
1693020600000,15
1693020660000,13
1693020720000,13
1693020780000,13
1693020840000,13
1693020900000,14
1693020960000,13
1693021020000,13
1693021080000,13
1693021140000,13
1693021200000,13
1693021260000,13
1693021320000,12
1693021380000,12
1693021440000,13
1693021500000,13
1693021560000,12
1693021620000,12
1693021680000,11
1693021740000,12
1693021800000,13
1693021860000,12
1693021920000,11
1693021980000,12
1693022040000,12
1693022100000,12
1693022160000,13
1693022220000,12
1693022280000,12
1693022340000,12
1693022400000,14
1693022460000,13
1693022520000,12
1693022580000,12
1693022640000,12
1693022700000,13
1693022760000,12
1693022820000,12
1693022880000,12
1693022940000,12
1693023000000,12
1693023060000,14
1693023120000,14
1693023180000,13
1693023240000,13
1693023300000,15
1693023360000,14
1693023420000,13
1693023480000,14
1693023540000,14
1693023600000,14
1693023660000,14
1693023720000,13
1693023780000,12
1693023840000,12
1693023900000,12
1693023960000,14
1693024020000,14
1693024080000,13
1693024140000,13
1693024200000,14
1693024260000,14
1693024320000,13
1693024380000,13
1693024440000,12
1693024500000,12
1693024560000,13
1693024620000,13
1693024680000,12
1693024740000,11
1693024800000,12
1693024860000,12
1693024920000,12
1693024980000,12
1693025040000,12
1693025100000,11
1693025160000,11
1693025220000,12
1693025280000,11
1693025340000,12
1693025400000,12
1693025460000,12
1693025520000,12
1693025580000,12
1693025640000,11
1693025700000,11
1693025760000,11
1693025820000,12
1693025880000,13
1693025940000,13
1693026000000,14
1693026060000,13
1693026120000,13
1693026180000,13
1693026240000,13
1693026300000,13
1693026360000,12
1693026420000,14
1693026480000,12
1693026540000,13
1693026600000,12
1693026660000,12
1693026720000,12
1693026780000,12
1693026840000,12
1693026900000,12
1693026960000,12
1693027020000,12
1693027080000,11
1693027140000,12
1693027200000,12
1693027260000,12
1693027320000,12
1693027380000,12
1693027440000,12
1693027500000,12
1693027560000,12
1693027620000,12
1693027680000,12
1693027740000,11
1693027800000,13
1693027860000,12
1693027920000,12
1693027980000,12
1693028040000,13
1693028100000,12
1693028160000,12
1693028220000,12
1693028280000,12
1693028340000,12
1693028400000,12
1693028460000,12
1693028520000,12
1693028580000,12
1693028640000,12
1693028700000,12
1693028760000,13
1693028820000,12
1693028880000,12
1693028940000,12
1693029000000,12
1693029060000,12
1693029120000,12
1693029180000,12
1693029240000,12
1693029300000,12
1693029360000,12
1693029420000,12
1693029480000,12
1693029540000,12
1693029600000,13
1693029660000,12
1693029720000,12
1693029780000,13
1693029840000,13
1693029900000,13
1693029960000,15
1693030020000,15
1693030080000,13
1693030140000,13
1693030200000,13
1693030260000,13
1693030320000,13
1693030380000,12
1693030440000,13
1693030500000,13
1693030560000,13
1693030620000,12
1693030680000,12
1693030740000,13
1693030800000,14
1693030860000,12
1693030920000,12
1693030980000,12
1693031040000,12
1693031100000,12
1693031160000,12
1693031220000,12
1693031280000,12
1693031340000,12
1693031400000,14
1693031460000,12
1693031520000,13
1693031580000,12
1693031640000,13
1693031700000,12
1693031760000,12
1693031820000,12
1693031880000,12
1693031940000,12
1693032000000,12
1693032060000,12
1693032120000,12
1693032180000,12
1693032240000,11
1693032300000,12
1693032360000,12
1693032420000,12
1693032480000,12
1693032540000,13
1693032600000,12
1693032660000,12
1693032720000,12
1693032780000,12
1693032840000,11
1693032900000,13
1693032960000,12
1693033020000,12
1693033080000,11
1693033140000,12
1693033200000,13
1693033260000,12
1693033320000,12
1693033380000,12
1693033440000,12
1693033500000,12
1693033560000,12
1693033620000,12
1693033680000,12
1693033740000,11
1693033800000,11
1693033860000,12
1693033920000,12
1693033980000,11
1693034040000,12
1693034100000,12
1693034160000,11
1693034220000,11
1693034280000,12
1693034340000,14
1693034400000,13
1693034460000,13
1693034520000,13
1693034580000,13
1693034640000,13
1693034700000,12
1693034760000,12
1693034820000,12
1693034880000,12
1693034940000,12
1693035000000,13
1693035060000,12
1693035120000,12
1693035180000,12
1693035240000,11
1693035300000,11
1693035360000,12
1693035420000,12
1693035480000,12
1693035540000,12
1693035600000,13
1693035660000,12
1693035720000,12
1693035780000,13
1693035840000,11
1693035900000,14
1693035960000,13
1693036020000,13
1693036080000,12
1693036140000,12
1693036200000,12
1693036260000,12
1693036320000,12
1693036380000,12
1693036440000,11
1693036500000,11
1693036560000,11
1693036620000,12
1693036680000,12
1693036740000,12
1693036800000,13
1693036860000,13
1693036920000,12
1693036980000,13
1693037040000,13
1693037100000,12
1693037160000,11
1693037220000,12
1693037280000,11
1693037340000,12
1693037400000,11
1693037460000,11
1693037520000,11
1693037580000,12
1693037640000,11
1693037700000,11
1693037760000,11
1693037820000,12
1693037880000,12
1693037940000,11
1693038000000,11
1693038060000,12
1693038120000,12
1693038180000,12
1693038240000,11
1693038300000,10
1693038360000,11
1693038420000,11
1693038480000,12
1693038540000,12
1693038600000,13
1693038660000,11
1693038720000,12
1693038780000,12
1693038840000,12
1693038900000,13
1693038960000,12
1693039020000,13
1693039080000,13
1693039140000,13
1693039200000,12
1693039260000,12
1693039320000,13
1693039380000,12
1693039440000,11
1693039500000,12
1693039560000,12
1693039620000,12
1693039680000,12
1693039740000,12
1693039800000,13
1693039860000,13
1693039920000,12
1693039980000,12
1693040040000,12
1693040100000,11
1693040160000,12
1693040220000,11
1693040280000,12
1693040340000,11
1693040400000,14
1693040460000,13
1693040520000,12
1693040580000,12
1693040640000,12
1693040700000,11
1693040760000,12
1693040820000,12
1693040880000,12
1693040940000,11
1693041000000,11
1693041060000,11
1693041120000,12
1693041180000,12
1693041240000,11
1693041300000,11
1693041360000,12
1693041420000,12
1693041480000,11
1693041540000,12
1693041600000,14
1693041660000,13
1693041720000,14
1693041780000,14
1693041840000,14
1693041900000,13
1693041960000,13
1693042020000,13
1693042080000,12
1693042140000,13
1693042200000,15
1693042260000,14
1693042320000,14
1693042380000,15
1693042440000,14
1693042500000,13
1693042560000,14
1693042620000,14
1693042680000,14
1693042740000,14
1693042800000,14
1693042860000,14
1693042920000,14
1693042980000,14
1693043040000,13
1693043100000,12
1693043160000,13
1693043220000,13
1693043280000,13
1693043340000,13
1693043400000,13
1693043460000,13
1693043520000,14
1693043580000,14
1693043640000,13
1693043700000,14
1693043760000,14
1693043820000,15
1693043880000,13
1693043940000,14
1693044000000,16
1693044060000,14
1693044120000,14
1693044180000,13
1693044240000,13
1693044300000,15
1693044360000,14
1693044420000,14
1693044480000,14
1693044540000,13
1693044600000,16
1693044660000,14
1693044720000,14
1693044780000,14
1693044840000,13
1693044900000,13
1693044960000,13
1693045020000,13
1693045080000,13
1693045140000,13
1693045200000,13
1693045260000,13
1693045320000,13
1693045380000,13
1693045440000,13
1693045500000,12
1693045560000,14
1693045620000,14
1693045680000,13
1693045740000,12
1693045800000,14
1693045860000,12
1693045920000,12
1693045980000,12
1693046040000,12
1693046100000,11
1693046160000,11
1693046220000,12
1693046280000,12
1693046340000,11
1693046400000,13
1693046460000,12
1693046520000,12
1693046580000,12
1693046640000,12
1693046700000,12
1693046760000,11
1693046820000,11
1693046880000,12
1693046940000,11
1693047000000,11
1693047060000,12
1693047120000,11
1693047180000,12
1693047240000,12
1693047300000,11
1693047360000,12
1693047420000,12
1693047480000,12
1693047540000,12
1693047600000,13
1693047660000,12
1693047720000,13
1693047780000,12
1693047840000,12
1693047900000,11
1693047960000,11
1693048020000,12
1693048080000,12
1693048140000,12
1693048200000,12
1693048260000,12
1693048320000,12
1693048380000,12
1693048440000,12
1693048500000,13
1693048560000,14
1693048620000,15
1693048680000,14
1693048740000,13
1693048800000,13
1693048860000,12
1693048920000,12
1693048980000,12
1693049040000,11
1693049100000,11
1693049160000,12
1693049220000,12
1693049280000,13
1693049340000,12
1693049400000,14
1693049460000,13
1693049520000,13
1693049580000,12
1693049640000,12
1693049700000,12
1693049760000,12
1693049820000,12
1693049880000,12
1693049940000,13
1693050000000,15
1693050060000,15
1693050120000,14
1693050180000,14
1693050240000,13
1693050300000,13
1693050360000,13
1693050420000,12
1693050480000,12
1693050540000,12
1693050600000,12
1693050660000,12
1693050720000,12
1693050780000,12
1693050840000,13
1693050900000,13
1693050960000,13
1693051020000,13
1693051080000,12
1693051140000,12
1693051200000,14
1693051260000,13
1693051320000,13
1693051380000,12
1693051440000,11
1693051500000,11
1693051560000,12
1693051620000,13
1693051680000,14
1693051740000,13
1693051800000,12
1693051860000,12
1693051920000,12
1693051980000,12
1693052040000,12
1693052100000,12
1693052160000,11
1693052220000,12
1693052280000,11
1693052340000,12
1693052400000,13
1693052460000,13
1693052520000,12
1693052580000,12
1693052640000,12
1693052700000,12
1693052760000,11
1693052820000,12
1693052880000,12
1693052940000,13
1693053000000,14
1693053060000,14
1693053120000,14
1693053180000,14
1693053240000,13
1693053300000,13
1693053360000,13
1693053420000,14
1693053480000,14
1693053540000,14
1693053600000,14
1693053660000,13
1693053720000,14
1693053780000,14
1693053840000,15
1693053900000,15
1693053960000,14
1693054020000,14
1693054080000,14
1693054140000,14
1693054200000,14
1693054260000,14
1693054320000,15
1693054380000,15
1693054440000,14
1693054500000,13
1693054560000,13
1693054620000,13
1693054680000,14
1693054740000,14
1693054800000,16
1693054860000,17
1693054920000,16
1693054980000,15
1693055040000,15
1693055100000,16
1693055160000,16
1693055220000,15
1693055280000,16
1693055340000,17
1693055400000,16
1693055460000,16
1693055520000,16
1693055580000,15
1693055640000,14
1693055700000,14
1693055760000,13
1693055820000,13
1693055880000,12
1693055940000,12
1693056000000,12
1693056060000,12
1693056120000,12
1693056180000,12
1693056240000,14
1693056300000,14
1693056360000,13
1693056420000,13
1693056480000,13
1693056540000,13
1693056600000,15
1693056660000,15
1693056720000,15
1693056780000,15
1693056840000,15
1693056900000,14
1693056960000,14
1693057020000,14
1693057080000,13
1693057140000,14
1693057200000,14
1693057260000,14
1693057320000,14
1693057380000,13
1693057440000,13
1693057500000,14
1693057560000,14
1693057620000,15
1693057680000,18
1693057740000,17
1693057800000,18
1693057860000,18
1693057920000,17
1693057980000,16
1693058040000,16
1693058100000,15
1693058160000,16
1693058220000,15
1693058280000,16
1693058340000,16
1693058400000,17
1693058460000,17
1693058520000,18
1693058580000,17
1693058640000,18
1693058700000,18
1693058760000,17
1693058820000,16
1693058880000,15
1693058940000,15
1693059000000,16
1693059060000,17
1693059120000,17
1693059180000,16
1693059240000,16
1693059300000,16
1693059360000,15
1693059420000,15
1693059480000,15
1693059540000,15
1693059600000,15
1693059660000,14
1693059720000,14
1693059780000,15
1693059840000,14
1693059900000,13
1693059960000,14
1693060020000,14
1693060080000,15
1693060140000,15
1693060200000,16
1693060260000,15
1693060320000,14
1693060380000,15
1693060440000,14
1693060500000,13
1693060560000,13
1693060620000,13
1693060680000,14
1693060740000,14
1693060800000,14
1693060860000,13
1693060920000,13
1693060980000,13
1693061040000,13
1693061100000,14
1693061160000,14
1693061220000,14
1693061280000,15
1693061340000,15
1693061400000,16
1693061460000,16
1693061520000,16
1693061580000,15
1693061640000,16
1693061700000,17
1693061760000,17
1693061820000,17
1693061880000,18
1693061940000,18
1693062000000,20
1693062060000,21
1693062120000,21
1693062180000,21
1693062240000,20
1693062300000,20
1693062360000,20
1693062420000,20
1693062480000,21
1693062540000,20
1693062600000,21
1693062660000,21
1693062720000,20
1693062780000,21
1693062840000,22
1693062900000,21
1693062960000,20
1693063020000,21
1693063080000,22
1693063140000,22
1693063200000,21
1693063260000,20
1693063320000,21
1693063380000,21
1693063440000,20
1693063500000,18
1693063560000,18
1693063620000,18
1693063680000,17
1693063740000,16
1693063800000,17
1693063860000,19
1693063920000,19
1693063980000,19
1693064040000,19
1693064100000,20
1693064160000,19
1693064220000,21
1693064280000,22
1693064340000,22
1693064400000,21
1693064460000,20
1693064520000,19
1693064580000,17
1693064640000,18
1693064700000,17
1693064760000,17
1693064820000,16
1693064880000,15
1693064940000,15
1693065000000,14
1693065060000,16
1693065120000,18
1693065180000,17
1693065240000,19
1693065300000,19
1693065360000,20
1693065420000,19
1693065480000,23
1693065540000,21
1693065600000,23
1693065660000,23
1693065720000,22
1693065780000,21
1693065840000,20
1693065900000,19
1693065960000,18
1693066020000,18
1693066080000,18
1693066140000,18
1693066200000,20
1693066260000,22
1693066320000,21
1693066380000,19
1693066440000,20
1693066500000,19
1693066560000,18
1693066620000,22
1693066680000,21
1693066740000,22
1693066800000,22
1693066860000,22
1693066920000,21
1693066980000,21
1693067040000,20
1693067100000,21
1693067160000,20
1693067220000,20
1693067280000,20
1693067340000,20
1693067400000,25
1693067460000,24
1693067520000,23
1693067580000,21
1693067640000,19
1693067700000,19
1693067760000,20
1693067820000,19
1693067880000,18
1693067940000,17
1693068000000,17
1693068060000,17
1693068120000,18
1693068180000,17
1693068240000,16
1693068300000,17
1693068360000,16
1693068420000,15
1693068480000,15
1693068540000,15
1693068600000,14
1693068660000,14
1693068720000,14
1693068780000,13
1693068840000,13
1693068900000,14
1693068960000,14
1693069020000,13
1693069080000,13
1693069140000,13
1693069200000,14
1693069260000,15
1693069320000,15
1693069380000,14
1693069440000,14
1693069500000,14
1693069560000,14
1693069620000,14
1693069680000,14
1693069740000,15
1693069800000,15
1693069860000,15
1693069920000,14
1693069980000,15
1693070040000,14
1693070100000,13
1693070160000,13
1693070220000,14
1693070280000,14
1693070340000,13
1693070400000,13
1693070460000,14
1693070520000,14
1693070580000,13
1693070640000,12
1693070700000,12
1693070760000,12
1693070820000,12
1693070880000,12
1693070940000,13
1693071000000,14
1693071060000,13
1693071120000,13
1693071180000,14
1693071240000,13
1693071300000,14
1693071360000,14
1693071420000,13
1693071480000,13
1693071540000,13
1693071600000,13
1693071660000,13
1693071720000,12
1693071780000,13
1693071840000,13
1693071900000,13
1693071960000,12
1693072020000,12
1693072080000,12
1693072140000,12
1693072200000,13
1693072260000,14
1693072320000,13
1693072380000,13
1693072440000,13
1693072500000,13
1693072560000,12
1693072620000,12
1693072680000,12
1693072740000,12
1693072800000,14
1693072860000,14
1693072920000,14
1693072980000,13
1693073040000,13
1693073100000,13
1693073160000,13
1693073220000,14
1693073280000,14
1693073340000,14
1693073400000,14
1693073460000,13
1693073520000,13
1693073580000,13
1693073640000,13
1693073700000,14
1693073760000,14
1693073820000,16
1693073880000,15
1693073940000,15
1693074000000,15
1693074060000,14
1693074120000,15
1693074180000,15
1693074240000,15
1693074300000,14
1693074360000,14
1693074420000,14
1693074480000,12
1693074540000,12
1693074600000,14
1693074660000,14
1693074720000,14
1693074780000,13
1693074840000,13
1693074900000,12
1693074960000,12
1693075020000,12
1693075080000,12
1693075140000,12
1693075200000,12
1693075260000,12
1693075320000,12
1693075380000,12
1693075440000,13
1693075500000,13
1693075560000,13
1693075620000,12
1693075680000,12
1693075740000,13
1693075800000,14
1693075860000,14
1693075920000,14
1693075980000,14
1693076040000,13
1693076100000,12
1693076160000,13
1693076220000,13
1693076280000,12
1693076340000,12
1693076400000,13
1693076460000,13
1693076520000,12
1693076580000,13
1693076640000,14
1693076700000,14
1693076760000,13
1693076820000,13
1693076880000,12
1693076940000,13
1693077000000,15
1693077060000,14
1693077120000,14
1693077180000,14
1693077240000,14
1693077300000,13
1693077360000,12
1693077420000,12
1693077480000,12
1693077540000,12
1693077600000,12
1693077660000,12
1693077720000,14
1693077780000,15
1693077840000,14
1693077900000,12
1693077960000,13
1693078020000,13
1693078080000,12
1693078140000,15
